id,data,emoji
AATROX_BATPHONE,,<:AATROX_BATPHONE:825915442647924776>
ADAPTIVE_HELMET,,<:ADAPTIVE_HELMET:825915448734253067>
AOTE_STONE,,<:AOTE_STONE:825915454778245130>
ARACHNE_CRYSTAL,,<:ARACHNE_CRYSTAL:825915465209610241>
ARACHNE_FRAGMENT,,<:ARACHNE_FRAGMENT:825915473644093461>
ARACHNE_KEEPER_FRAGMENT,,<:ARACHNE_KEEPER_FRAGMENT:825915482922024977>
ARMOR_SHOWCASE,,<:ARMOR_SHOWCASE:825915492052107305>
ARTIFACT_POTION_AFFINITY,,<:ARTIFACT_POTION_AFFINITY:825915508376862800>
AUTOPET_RULES_2,,<:AUTOPET_RULES_2:825915521437401088>
AUTO_RECOMBOBULATOR,,<:AUTO_RECOMBOBULATOR:825915539653525515>
BAG_OF_CASH,,<:BAG_OF_CASH:825915559191117874>
BAIT_RING,,<:BAIT_RING:825915580958638130>
BASE_GRIFFIN_UPGRADE_STONE,,<:BASE_GRIFFIN_UPGRADE_STONE:825915607547117599>
BAT_ARTIFACT,,<:BAT_ARTIFACT:825915633929682955>
BAT_PERSON_ARTIFACT,,<:BAT_PERSON_ARTIFACT:825915665806000139>
BAT_PERSON_HELMET,,<:BAT_PERSON_HELMET:825915695861596160>
BAT_PERSON_RING,,<:BAT_PERSON_RING:825915730922176573>
BAT_PERSON_TALISMAN,,<:BAT_PERSON_TALISMAN:825915767069212702>
BAT_RING,,<:BAT_RING:825915813768069172>
BAT_TALISMAN,,<:BAT_TALISMAN:825915860187217961>
BBQ,,<:BBQ:825915910496976907>
BEACH_BALL,,<:BEACH_BALL:825915964763537428>
BEACH_BALL_PERSONALITY,,<:BEACH_BALL_PERSONALITY:825916013337640970>
BEACH_CHAIR,,<:BEACH_CHAIR:825916063312379914>
BEACH_CHAIR_PLUS,,<:BEACH_CHAIR_PLUS:825916112218095636>
BEASTMASTER_CREST_COMMON,,<:BEASTMASTER_CREST_COMMON:825916152202657862>
BEASTMASTER_CREST_EPIC,,<:BEASTMASTER_CREST_EPIC:825916198868746270>
BEASTMASTER_CREST_LEGENDARY,,<:BEASTMASTER_CREST_LEGENDARY:825916245148696606>
BEASTMASTER_CREST_RARE,,<:BEASTMASTER_CREST_RARE:825916284674899968>
BEASTMASTER_CREST_UNCOMMON,,<:BEASTMASTER_CREST_UNCOMMON:825916327965229066>
BEATING_HEART,,<:BEATING_HEART:825916369442832404>
BEE_PERSONALITY,,<:BEE_PERSONALITY:825916409435258910>
BEHEADED_HORROR,,<:BEHEADED_HORROR:825916487847378955>
BIG_XTREE,,<:BIG_XTREE:825916523552964618>
BITS_TALISMAN,,<:BITS_TALISMAN:825916563373948948>
BITTER_ICE_TEA,,<:BITTER_ICE_TEA:825916594239701012>
BLAZE_HAT,,<:BLAZE_HAT:825916636161638411>
BLAZE_HELMET,,<:BLAZE_HELMET:825916670266048542>
BLESSED_FRUIT,,<:BLESSED_FRUIT:825916702737956879>
